Graham number Result,DCF Advance Model Result,DDM Advance Model Result,DCF Simple Model Result,DDM Simple Model Result,Ticker symbol,Name,Market Cap, Country,Sector,Industry
23,4.11,0.83,0.7,8.49,ABR,Arbor Realty Trust,2304738560,United States,Real Estate,REIT - Mortgage
-7,-1195044.18,N/A,0.06,N/A,ABSI,Absci Corporation,371744704,United States,Healthcare,Biotechnology
40,1.11,0.32,0.61,-4.0,ABT,Abbott Laboratories,197667799040,United States,Healthcare,Medical Devices
-3,-1.51,N/A,0.86,N/A,ABUS,Arbutus Biopharma Corporation,404144992,United States,Healthcare,Biotechnology
-12,-113.47,N/A,0.57,N/A,ABVC,ABVC Biopharma, Inc.,10927522,United States,Healthcare,Biotechnology
-11,-19.84,N/A,0.41,N/A,ABVX,Abivax SA,766335168,France,Healthcare,Biotechnology
38,N/A,3.7,1.01,6.18,AC,Associated Capital Group, Inc.,709270912,United States,Financial Services,Asset Management
79,20.47,0.79,0.36,0.53,ACA,Arcosa, Inc.,3931518720,United States,Industrials,Engineering & Construction
-13,-1081.89,N/A,0.33,N/A,ACB,Aurora Cannabis Inc.,193200080,Canada,Healthcare,Drug Manufacturers - Specialty & Generic
11,2.34,0.63,1.23,2.02,ACCO,Acco Brands Corporation,592810944,United States,Industrials,Business Equipment & Supplies
5,325.49,N/A,0.18,N/A,ACEL,Accel Entertainment, Inc.,856089280,United States,Consumer Cyclical,Gambling
-18,-69.37,N/A,0.45,N/A,ACET,Adicet Bio, Inc.,265023104,United States,Healthcare,Biotechnology
82,3.6106895423473816e+19,N/A,0.0,N/A,ACGL,Arch Capital Group Ltd.,31260616704,Bermuda,Financial Services,Insurance - Diversified
64,N/A,N/A,0.0,2.75,ACGLN,Arch Capital Group Ltd. - Depos,None,Bermuda,Financial Services,Insurance - Diversified
64,8.115883745282816e+19,-0.55,0.0,4.74,ACGLO,Arch Capital Group Ltd. - Depos,13557869568,Bermuda,Financial Services,Insurance - Diversified
-12,-0.05,N/A,0.69,N/A,ACHC,Acadia Healthcare Company, Inc.,7429882880,United States,Healthcare,Medical Care Facilities
15,3.92,18.75,0.73,-0.05,ACI,Albertsons Companies, Inc.,12203407360,United States,Consumer Defensive,Grocery Stores
-6,-4.98,N/A,0.82,N/A,ACIU,AC Immune SA,268502688,Switzerland,Healthcare,Biotechnology
14,0.56,N/A,0.73,N/A,ACIW,ACI Worldwide, Inc.,3187758336,United States,Technology,Software - Infrastructure
62,39.72,N/A,0.24,N/A,ACLS,Axcelis Technologies, Inc.,4356072448,United States,Technology,Semiconductor Equipment & Materials
18,0.13,0.09,1.02,-5.15,ACM,AECOM,12057758720,United States,Industrials,Engineering & Construction
17,131.02,N/A,0.22,N/A,ACMR,ACM Research, Inc.,995180096,United States,Technology,Semiconductor Equipment & Materials
102,0.4,0.23,0.81,0.45,ACN,Accenture plc,230635880448,Ireland,Technology,Information Technology Services
52,1.51,1.23,32.22,14.64,ACNB,ACNB Corporation,302156480,United States,Financial Services,Banks - Regional
-21,-3.63,N/A,-3.5,N/A,ACNT,Ascent Industries Co.,100141200,United States,Basic Materials,Steel
53,0.69,N/A,85.04,N/A,ACOR,Acorda Therapeutics, Inc.,18755710,United States,Healthcare,Drug Manufacturers - Specialty & Generic
-29,-704246.3,N/A,0.06,N/A,ACR,ACRES Commercial Realty Corp.,83174808,United States,Real Estate,REIT - Mortgage
4,73525728277.84,-1.73,0.01,2.09,ACRE,Ares Commercial Real Estate Cor,480768544,United States,Real Estate,REIT - Mortgage
-9,-3.07,N/A,11.59,N/A,ACTG,Acacia Research Corporation,384562272,United States,Industrials,Business Equipment & Supplies
30,0.55,0.36,1.14,1.01,ACU,Acme,171008192,United States,Consumer Defensive,Household & Personal Products
-6,-21.2,N/A,0.27,N/A,ACVA,ACV Auctions Inc.,2315035392,United States,Consumer Cyclical,Auto & Truck Dealerships
-6,-49.83,N/A,0.41,N/A,ADAG,Adagene Inc.,151120128,China,Healthcare,Biotechnology
98,0.43,N/A,0.65,N/A,ADBE,Adobe Inc.,278499819520,United States,Technology,Software - Infrastructure
44,3.9,0.32,0.45,1.01,ADC,Agree Realty Corporation,5843225088,United States,Real Estate,REIT - Retail
6,-3.92,N/A,2.8,N/A,ADCT,ADC Therapeutics SA,318537856,Switzerland,Healthcare,Biotechnology
9,1.15,0.64,1.65,0.25,ADEA,Adeia Inc.,1365383936,United States,Technology,Software - Application
103,6.15,0.3,0.37,2.72,ADI,Analog Devices, Inc.,95028527104,United States,Technology,Semiconductors
87,32.61,1.47,0.38,2.66,ADM,Archer-Daniels-Midland Company,28215855104,United States,Consumer Defensive,Farm Products
34,11157700.81,N/A,0.04,N/A,ADNT,Adient plc,3085024256,Ireland,Consumer Cyclical,Auto Parts
45,0.75,0.38,0.73,-1.36,ADP,Automatic Data Processing, Inc.,102911361024,United States,Industrials,Staffing & Employment Services
-5,-70529519.13,N/A,0.04,N/A,ADSE,ADS-TEC ENERGY PLC,389502944,Ireland,Industrials,Electrical Equipment & Parts
26,0.83,N/A,0.5,N/A,ADSK,Autodesk, Inc.,55222157312,United States,Technology,Software - Application
2,0.23,0.09,0.8,-0.1,ADT,ADT Inc.,6014882304,United States,Industrials,Security & Protection Services
-15,-2.35,-1.48,15.54,2.56,ADTN,ADTRAN Holdings, Inc.,514691456,United States,Technology,Communication Equipment
56,-33103.81,N/A,0.11,N/A,ADTX,Aditxt, Inc.,6211233,United States,Healthcare,Biotechnology
58,1.76,N/A,0.57,N/A,ADUS,Addus HomeCare Corporation,1423812736,United States,Healthcare,Medical Care Facilities
-19,-18.53,N/A,-6.76,N/A,ADV,Advantage Solutions Inc.,1250088960,United States,Communication Services,Advertising Agencies
-5,-79.15,N/A,0.5,N/A,ADXN,Addex Therapeutics Ltd,11358536,Switzerland,Healthcare,Biotechnology
-31,-87.52,-1.05,0.25,4.61,AE,Adams Resources & Energy, Inc.,61369204,United States,Energy,Oil & Gas Refining & Marketing
65,1.91,0.88,0.75,5.58,AEE,Ameren Corporation,17896036352,United States,Utilities,Utilities - Regulated Electric
57,2.6329640413896315e+19,N/A,0.0,N/A,AEHL,Antelope Enterprise Holdings Li,3038011,China,Industrials,Building Products & Equipment
-37,-5236089959382.6,N/A,0.02,N/A,AEI,Alset Inc.,20603464,United States,Real Estate,Real Estate - Development
23,0.2,N/A,0.61,N/A,AEL,American Equity Investment Life,4385876480,United States,Financial Services,Insurance - Life
68,5.0,1.16,0.55,-0.34,AEM,Agnico Eagle Mines Limited,23632488448,Canada,Basic Materials,Gold
-5,-8.44,N/A,-0.02,N/A,AENT,Alliance Entertainment Holding ,154194096,United States,Communication Services,Entertainment
15,0.66,0.57,-0.04,0.83,AEO,American Eagle Outfitters, Inc.,4127556608,United States,Consumer Cyclical,Apparel Retail
69,1.23,0.73,0.82,6.24,AEP,American Electric Power Company,40576593920,United States,Utilities,Utilities - Regulated Electric
-7,-2.58,-0.45,0.5,3.98,AES,The AES Corporation,10908257280,United States,Utilities,Utilities - Diversified
-22,-192.29,N/A,-5931032.27,N/A,AEY,ADDvantage Technologies Group, ,851984,United States,Technology,Electronics & Computer Distribution
-24,-39495.81,N/A,0.13,N/A,AEZS,Aeterna Zentaris Inc.,8740584,United States,Healthcare,Biotechnology
20,0.9,N/A,1.4,N/A,AFBI,Affinity Bancshares, Inc.,105938560,United States,Financial Services,Banks - Regional
24,2.06,1.28,3.61,32.52,AFCG,AFC Gamma, Inc.,233422352,United States,Real Estate,REIT - Specialty
-5,-65.79,N/A,3.34,N/A,AFIB,Acutus Medical, Inc.,5245380,United States,Healthcare,Medical Devices
82,36.92,1.02,0.33,-30.89,AFL,AFLAC Incorporated,45480017920,United States,Financial Services,Insurance - Life
-3,-136.28,N/A,0.39,N/A,AFMD,Affimed N.V.,82166320,Germany,Healthcare,Biotechnology
-4,-1.08,N/A,1053.56,N/A,AFRI,Forafric Global PLC,281156448,Gibraltar,Consumer Defensive,Farm Products
-24,-1488.05,N/A,0.12,N/A,AFRM,Affirm Holdings, Inc.,13146551296,United States,Technology,Software - Infrastructure
26,3.86,N/A,0.44,N/A,AFYA,Afya Limited,1885234048,Brazil,Consumer Defensive,Education & Training Services
-8,-1.67,-0.97,0.8,4.25,AG,First Majestic Silver Corp.,1364404480,Canada,Basic Materials,Silver
147,8.03,11.33,0.49,-0.08,AGCO,AGCO Corporation,8775924736,United States,Industrials,Farm & Heavy Construction Machinery
9,0.51,0.44,0.93,-0.55,AGI,Alamos Gold Inc.,4936913408,Canada,Basic Materials,Gold
-3,-1483736.67,N/A,0.05,N/A,AGL,agilon health, inc.,2478880256,United States,Healthcare,Medical Care Facilities
170,47.98,0.87,0.36,70.63,AGM,Federal Agricultural Mortgage C,1938086144,United States,Financial Services,Credit Services
